,column,date,value
23767,Column object (731),2016-09-23,-0.05907258508009379
23768,Column object (734),2016-09-23,-0.2949801700099508
23769,Column object (737),2016-09-23,-0.919278368063625
23770,Column object (732),2016-09-26,-0.07910935796315871
23771,Column object (729),2016-09-26,-1.261826494280461
23772,Column object (738),2016-09-26,-0.3339292333900896
23773,Column object (737),2016-09-26,-0.7171941595828013
23774,Column object (730),2016-09-26,1.165856409194296
23775,Column object (736),2016-09-26,-1.2521955329420755
23776,Column object (735),2016-09-26,-1.3851048122039527
23777,Column object (731),2016-09-26,-1.6750173084897038
23778,Column object (734),2016-09-26,-0.007281059356786037
23779,Column object (733),2016-09-26,-1.7015076919896075
23780,Column object (736),2016-09-27,-0.6326520900827607
23781,Column object (735),2016-09-27,-0.6704271550214523
23782,Column object (734),2016-09-27,-0.09786355162184186
23783,Column object (732),2016-09-27,0.1404259085070568
23784,Column object (737),2016-09-27,-0.6017174690223308
23785,Column object (731),2016-09-27,-0.21070410480956175
23786,Column object (733),2016-09-27,-0.49266639953643
23787,Column object (738),2016-09-27,-0.14508073930179818
23788,Column object (730),2016-09-27,0.4423086270199115
23789,Column object (729),2016-09-27,-0.31414537175742185
23790,Column object (738),2016-09-28,-0.49304382030846644
23791,Column object (731),2016-09-28,0.7343258937209471
23792,Column object (733),2016-09-28,0.5078852522360834
23793,Column object (729),2016-09-28,0.689980616027726
23794,Column object (736),2016-09-28,-1.1110431326603658
23795,Column object (737),2016-09-28,-1.086612646514677
23796,Column object (735),2016-09-28,1.0888916469564578
23797,Column object (730),2016-09-28,0.2372276016078657
23798,Column object (732),2016-09-28,-0.23707109246424923
23799,Column object (734),2016-09-28,-0.5667276468051182
23800,Column object (731),2016-09-29,1.2381072463139817
23801,Column object (732),2016-09-29,0.18735279161649246
23802,Column object (735),2016-09-29,0.46476806720220554
23803,Column object (738),2016-09-29,-0.9518623961491176
23804,Column object (729),2016-09-29,-0.5003715818217318
23805,Column object (730),2016-09-29,-0.3088396416261176
23806,Column object (734),2016-09-29,-0.4903876847704171
23807,Column object (733),2016-09-29,-0.33210011414721247
23808,Column object (736),2016-09-29,-0.7676535968886333
23809,Column object (737),2016-09-29,-0.8332054644514222
23810,Column object (736),2016-09-30,-0.3423935479557589
23811,Column object (734),2016-09-30,1.447166127767035
23812,Column object (730),2016-09-30,1.4857084772126259
23813,Column object (737),2016-09-30,-0.5378588591423906
23814,Column object (738),2016-09-30,-0.9272278417415659
23815,Column object (732),2016-09-30,1.5592821090188547
23816,Column object (735),2016-09-30,0.01718922803148365
23817,Column object (733),2016-09-30,0.9570707887855147
23818,Column object (731),2016-09-30,-0.384030324178501
23819,Column object (729),2016-09-30,0.5259002141610085
23820,Column object (732),2016-10-03,-0.2923613978587144
23821,Column object (733),2016-10-03,-0.033902688825147145
23822,Column object (735),2016-10-03,2.064932674546267
23823,Column object (734),2016-10-03,-1.0623676988214614
23824,Column object (737),2016-10-03,0.06340688403365345
23825,Column object (731),2016-10-03,1.4815175717848643
23826,Column object (730),2016-10-03,-0.09902190513006617
23827,Column object (729),2016-10-03,-0.008974705056621755
23828,Column object (736),2016-10-03,-0.6607553102740853
23829,Column object (738),2016-10-03,-0.2620948727376689
23830,Column object (734),2016-10-04,-0.2613677986663137
23831,Column object (733),2016-10-04,1.1266515763203582
23832,Column object (729),2016-10-04,0.4769097148156008
23833,Column object (731),2016-10-04,1.5792583041934327
23834,Column object (735),2016-10-04,1.0219223826924773
23835,Column object (737),2016-10-04,0.05002441867203443
23836,Column object (736),2016-10-04,0.9924563861884033
23837,Column object (730),2016-10-04,-0.06150318310960729
23838,Column object (738),2016-10-04,1.7288451799262554
23839,Column object (732),2016-10-04,2.7022289126263295
23840,Column object (733),2016-10-05,0.2206508837414175
23841,Column object (734),2016-10-05,0.1755930288009682
23842,Column object (730),2016-10-05,-0.08880406387434743
23843,Column object (729),2016-10-05,-0.621657308793139
23844,Column object (738),2016-10-05,1.5149433440054831
23845,Column object (731),2016-10-05,-0.7441756159620504
23846,Column object (736),2016-10-05,-0.5615986654480909
23847,Column object (735),2016-10-05,-0.9633506010577592
23848,Column object (737),2016-10-05,-0.4750138779907034
23849,Column object (732),2016-10-05,0.6561673821081245
23850,Column object (738),2016-10-06,0.9111257809219827
23851,Column object (736),2016-10-06,-0.4644569684848707
23852,Column object (731),2016-10-06,-0.6118640642965659
23853,Column object (735),2016-10-06,-0.5903806449477812
23854,Column object (737),2016-10-06,0.029174460654171747
23855,Column object (729),2016-10-06,-0.4415511590054612
23856,Column object (730),2016-10-06,0.15697187166570933
23857,Column object (732),2016-10-06,0.029322311890085394
23858,Column object (734),2016-10-06,0.21775091828281806
23859,Column object (733),2016-10-06,-0.4454512326474478
23860,Column object (732),2016-10-07,2.478972702061765
23861,Column object (729),2016-10-07,-2.002328040413713
23862,Column object (737),2016-10-07,-0.3235982751791353
23863,Column object (731),2016-10-07,0.761134544528821
23864,Column object (736),2016-10-07,0.028144759019668352
23865,Column object (730),2016-10-07,-0.04873409816564649
23866,Column object (733),2016-10-07,-0.8266140749464372
23867,Column object (738),2016-10-07,-0.4222194763867551
23868,Column object (735),2016-10-07,-0.8351935740554332
23869,Column object (734),2016-10-07,0.341945781891511
23870,Column object (731),2016-10-10,0.9083543974134206
23871,Column object (729),2016-10-10,0.4511419852990396
23872,Column object (732),2016-10-10,0.2542349343076883
23873,Column object (737),2016-10-10,-0.44383517153937624
23874,Column object (738),2016-10-10,-0.6931995748698243
23875,Column object (734),2016-10-10,-0.3063741941942345
23876,Column object (730),2016-10-10,-0.4597747473204151
23877,Column object (733),2016-10-10,1.2315716675909223
23878,Column object (736),2016-10-10,-0.5365708919946848
23879,Column object (735),2016-10-10,-0.13641402802832728
23880,Column object (732),2016-10-11,0.7134460778804165
23881,Column object (733),2016-10-11,-0.4019146733596175
23882,Column object (734),2016-10-11,-0.24085855513460294
23883,Column object (738),2016-10-11,-0.33264823656089715
23884,Column object (735),2016-10-11,0.6049835571604683
23885,Column object (737),2016-10-11,0.07063914639431133
23886,Column object (731),2016-10-11,-0.4889386693538747
23887,Column object (730),2016-10-11,0.3269880009389988
23888,Column object (729),2016-10-11,-0.15388852950672346
23889,Column object (736),2016-10-11,-0.48853029295064687
23890,Column object (731),2016-10-12,-0.8486719209691473
23891,Column object (736),2016-10-12,-0.8192998921081619
23892,Column object (730),2016-10-12,0.01698432174026605
23893,Column object (734),2016-10-12,-0.24541616480831646
23894,Column object (738),2016-10-12,0.9265223774267025
23895,Column object (735),2016-10-12,-0.8114655617873968
23896,Column object (737),2016-10-12,-0.3694553520750377
23897,Column object (733),2016-10-12,-0.402428058557779
23898,Column object (732),2016-10-12,0.522648926170694
23899,Column object (729),2016-10-12,-0.3834629739505916
23900,Column object (738),2016-10-13,0.797190966787056
23901,Column object (733),2016-10-13,-0.8589701903535993
23902,Column object (734),2016-10-13,-0.061972375441348045
23903,Column object (730),2016-10-13,0.23865945955681425
23904,Column object (731),2016-10-13,-0.8435338660379871
23905,Column object (729),2016-10-13,-0.16811542702280866
23906,Column object (732),2016-10-13,0.9577522504754524
23907,Column object (736),2016-10-13,-0.06602754109314772
23908,Column object (737),2016-10-13,0.40875061944090374
23909,Column object (735),2016-10-13,-0.5611467279725837
23910,Column object (729),2016-10-14,1.3478533161003559
23911,Column object (731),2016-10-14,0.6133914910036558
23912,Column object (736),2016-10-14,-0.01819904182413866
23913,Column object (737),2016-10-14,-0.5519983383643504
23914,Column object (733),2016-10-14,1.7861183106198757
23915,Column object (734),2016-10-14,0.0041129648274977155
23916,Column object (732),2016-10-14,0.24261916671100567
23917,Column object (735),2016-10-14,0.6675292419186282
23918,Column object (730),2016-10-14,0.30203433789031425
23919,Column object (738),2016-10-14,0.26138940842280567
23920,Column object (730),2016-10-17,0.2506694208384955
23921,Column object (734),2016-10-17,-0.6043279266132546
23922,Column object (738),2016-10-17,-0.8225309855094709
23923,Column object (731),2016-10-17,-1.195988104130753
23924,Column object (732),2016-10-17,-0.3670139264924938
23925,Column object (736),2016-10-17,-0.8765668313659555
23926,Column object (737),2016-10-17,-0.5468917024928984
23927,Column object (735),2016-10-17,-1.2951626583025844
23928,Column object (729),2016-10-17,-0.16567514437557807
23929,Column object (733),2016-10-17,-0.483521719698125
23930,Column object (733),2016-10-18,1.2231621522040794
23931,Column object (738),2016-10-18,-0.6008199958415054
23932,Column object (730),2016-10-18,0.7127202391835333
23933,Column object (729),2016-10-18,1.5749344301795942
23934,Column object (737),2016-10-18,-0.31379986413935607
23935,Column object (735),2016-10-18,1.336410463149846
23936,Column object (732),2016-10-18,0.02435525181278351
23937,Column object (734),2016-10-18,-0.14913666045111876
23938,Column object (736),2016-10-18,-0.48800004351307474
23939,Column object (731),2016-10-18,0.9106504538839965
23940,Column object (738),2016-10-19,-0.36987104827070766
23941,Column object (730),2016-10-19,1.3038551654088761
23942,Column object (733),2016-10-19,0.32642757372451225
23943,Column object (736),2016-10-19,-0.23337426359092225
23944,Column object (735),2016-10-19,0.2821458578196055
23945,Column object (737),2016-10-19,-0.2456643397942133
23946,Column object (729),2016-10-19,-0.06589986696930576
23947,Column object (731),2016-10-19,0.3625270620949228
23948,Column object (734),2016-10-19,-0.47500575212163404
23949,Column object (732),2016-10-19,0.035505031204946975
23950,Column object (734),2016-10-20,0.04854965914620435
23951,Column object (738),2016-10-20,0.9453185424396647
23952,Column object (736),2016-10-20,-0.5577808694975713
23953,Column object (730),2016-10-20,5.486201949978253
23954,Column object (735),2016-10-20,-0.6684283525083803
23955,Column object (729),2016-10-20,0.7772373253751343
23956,Column object (733),2016-10-20,0.6224943212025271
23957,Column object (737),2016-10-20,-0.2365758965556577
23958,Column object (732),2016-10-20,0.1260068150450925
23959,Column object (731),2016-10-20,0.06512311255735558
23960,Column object (730),2016-10-21,0.8779776005109592
23961,Column object (735),2016-10-21,-0.09999149570022886
23962,Column object (736),2016-10-21,-1.1148609286108853
23963,Column object (731),2016-10-21,-0.13619912354278382
23964,Column object (732),2016-10-21,-0.23987006736590333
23965,Column object (733),2016-10-21,-0.09154117554121842
23966,Column object (734),2016-10-21,-0.43227816143056996
23967,Column object (729),2016-10-21,-0.24663455444342083
23968,Column object (738),2016-10-21,0.005805906444456285
23969,Column object (737),2016-10-21,-0.7487364037636707
23970,Column object (733),2016-10-24,0.30927113570731984
23971,Column object (737),2016-10-24,-0.16255961482086137
23972,Column object (738),2016-10-24,-0.33907785526126794
23973,Column object (729),2016-10-24,0.012553672745084333
23974,Column object (732),2016-10-24,-0.5785294968042626
23975,Column object (734),2016-10-24,-0.06994819237034668
23976,Column object (736),2016-10-24,-0.8486757109496598
23977,Column object (735),2016-10-24,-0.5249250694017656
23978,Column object (731),2016-10-24,-0.6271483606109585
23979,Column object (730),2016-10-24,0.18440325552977596
23980,Column object (735),2016-10-25,-0.42477946638660796
23981,Column object (731),2016-10-25,0.5295560721802024
23982,Column object (733),2016-10-25,-0.35252140365656726
23983,Column object (736),2016-10-25,-0.5269203522308714
23984,Column object (730),2016-10-25,0.2757462346992206
23985,Column object (734),2016-10-25,-0.21977961039367802
23986,Column object (732),2016-10-25,0.19952548255751162
23987,Column object (737),2016-10-25,-0.6374895816092856
23988,Column object (729),2016-10-25,-0.8815042531086249
23989,Column object (738),2016-10-25,-0.3914262833773154
23990,Column object (734),2016-10-26,-0.30067718210209265
23991,Column object (738),2016-10-26,-0.8440862206160786
23992,Column object (733),2016-10-26,-0.19743145975042664
23993,Column object (731),2016-10-26,-1.0793850176306734
23994,Column object (736),2016-10-26,-0.625122548069236
23995,Column object (737),2016-10-26,-0.6744250149307752
23996,Column object (732),2016-10-26,0.5284696453117369
23997,Column object (729),2016-10-26,-0.08266600050803494
23998,Column object (730),2016-10-26,-0.11219352780293548
23999,Column object (735),2016-10-26,-0.9324952247754389
24000,Column object (730),2016-10-27,1.0254699976835873
24001,Column object (729),2016-10-27,-0.5505253595868316
24002,Column object (733),2016-10-27,0.25256107994060784
24003,Column object (734),2016-10-27,0.41657664029856956
24004,Column object (735),2016-10-27,-0.6281885971189124
24005,Column object (738),2016-10-27,-0.23576053407599593
24006,Column object (736),2016-10-27,-0.6541802172481905
24007,Column object (732),2016-10-27,0.6208301608136058
24008,Column object (731),2016-10-27,0.4838675909201718
24009,Column object (737),2016-10-27,-0.6439519993662066
